"Date","Price","Open","High","Low","Change %"
"Apr 16, 1999","1.4782","1.4890","1.4902","1.4777","-0.71%"
"Apr 15, 1999","1.4888","1.4939","1.4971","1.4873","-0.35%"
"Apr 14, 1999","1.4941","1.4912","1.4950","1.4900","0.21%"
"Apr 13, 1999","1.4910","1.4925","1.4931","1.4872","-0.05%"
"Apr 12, 1999","1.4918","1.5001","1.5005","1.4914","-0.57%"
"Apr 09, 1999","1.5003","1.4997","1.5044","1.4973","0.05%"
"Apr 08, 1999","1.4996","1.4983","1.5005","1.4969","0.09%"
"Apr 07, 1999","1.4983","1.5026","1.5048","1.4975","-0.27%"
"Apr 06, 1999","1.5023","1.5000","1.5048","1.4998","0.05%"
"Apr 05, 1999","1.5015","1.4957","1.5040","1.4950","0.43%"
"Apr 02, 1999","1.4950","1.4993","1.5008","1.4950","-0.25%"
"Apr 01, 1999","1.4987","1.5066","1.5081","1.4972","-0.62%"
"Mar 31, 1999","1.5080","1.5098","1.5145","1.5070","-0.18%"
"Mar 30, 1999","1.5107","1.5125","1.5157","1.5105","-0.22%"
"Mar 29, 1999","1.5140","1.5123","1.5160","1.5110","0.02%"
"Mar 26, 1999","1.5137","1.5076","1.5155","1.5050","0.41%"
"Mar 25, 1999","1.5075","1.5084","1.5128","1.5065","-0.07%"
"Mar 24, 1999","1.5086","1.5078","1.5092","1.5023","0.06%"
"Mar 23, 1999","1.5077","1.5030","1.5091","1.5025","0.36%"
"Mar 22, 1999","1.5023","1.5155","1.5160","1.5023","-0.86%"
"Mar 19, 1999","1.5153","1.5181","1.5197","1.5145","-0.24%"
"Mar 18, 1999","1.5190","1.5212","1.5215","1.5162","-0.15%"
"Mar 17, 1999","1.5213","1.5278","1.5283","1.5194","-0.49%"
"Mar 16, 1999","1.5288","1.5263","1.5305","1.5250","0.17%"
"Mar 15, 1999","1.5262","1.5238","1.5295","1.5230","0.12%"
"Mar 12, 1999","1.5243","1.5242","1.5271","1.5195","0.02%"
"Mar 11, 1999","1.5240","1.5229","1.5265","1.5183","0.10%"
"Mar 10, 1999","1.5225","1.5190","1.5249","1.5135","0.21%"
"Mar 09, 1999","1.5193","1.5174","1.5195","1.5115","0.18%"
"Mar 08, 1999","1.5166","1.5183","1.5196","1.5135","-0.11%"
"Mar 05, 1999","1.5183","1.5222","1.5239","1.5150","-0.37%"
"Mar 04, 1999","1.5240","1.5235","1.5317","1.5225","-0.16%"
"Mar 03, 1999","1.5265","1.5214","1.5290","1.5190","0.32%"
"Mar 02, 1999","1.5216","1.5220","1.5286","1.5190","-0.02%"
"Mar 01, 1999","1.5219","1.5090","1.5250","1.5071","0.92%"
"Feb 26, 1999","1.5080","1.5123","1.5139","1.5063","-0.26%"
"Feb 25, 1999","1.5120","1.4988","1.5137","1.4975","0.83%"
"Feb 24, 1999","1.4995","1.4950","1.5041","1.4937","0.26%"
"Feb 23, 1999","1.4956","1.4950","1.4997","1.4940","0.01%"
"Feb 22, 1999","1.4955","1.4878","1.4987","1.4869","0.57%"
"Feb 19, 1999","1.4870","1.4863","1.4923","1.4848","0.07%"
"Feb 18, 1999","1.4860","1.4935","1.4955","1.4857","-0.64%"
"Feb 17, 1999","1.4956","1.4963","1.5004","1.4934","0.09%"
"Feb 16, 1999","1.4942","1.4928","1.5065","1.4922","0.09%"
"Feb 15, 1999","1.4929","1.4925","1.4943","1.4914","0.11%"
"Feb 12, 1999","1.4912","1.4913","1.4943","1.4881","-0.07%"
"Feb 11, 1999","1.4922","1.4901","1.4932","1.4868","0.18%"
"Feb 10, 1999","1.4895","1.4955","1.4970","1.4883","-0.39%"
"Feb 09, 1999","1.4954","1.4920","1.4965","1.4895","0.24%"
"Feb 08, 1999","1.4918","1.4893","1.4922","1.4850","0.09%"
"Feb 05, 1999","1.4905","1.4913","1.4927","1.4825","0.00%"
"Feb 04, 1999","1.4905","1.5105","1.5112","1.4895","-1.33%"
"Feb 03, 1999","1.5106","1.5150","1.5161","1.5095","-0.27%"
"Feb 02, 1999","1.5147","1.5078","1.5168","1.5030","0.43%"
"Feb 01, 1999","1.5082","1.5110","1.5155","1.5065","-0.15%"
"Jan 29, 1999","1.5105","1.5170","1.5185","1.5065","-0.51%"
"Jan 28, 1999","1.5182","1.5185","1.5280","1.5165","-0.07%"
"Jan 27, 1999","1.5192","1.5194","1.5223","1.5189","-0.09%"
"Jan 26, 1999","1.5205","1.5203","1.5225","1.5155","-0.02%"
"Jan 25, 1999","1.5208","1.5205","1.5240","1.5130","0.18%"
"Jan 22, 1999","1.5180","1.5150","1.5215","1.5110","0.10%"
"Jan 21, 1999","1.5165","1.5215","1.5238","1.5115","-0.32%"
"Jan 20, 1999","1.5213","1.5300","1.5310","1.5205","-0.52%"
"Jan 19, 1999","1.5293","1.5260","1.5340","1.5250","0.15%"
"Jan 18, 1999","1.5270","1.5256","1.5298","1.5205","0.08%"
"Jan 15, 1999","1.5258","1.5340","1.5393","1.5240","-0.57%"
"Jan 14, 1999","1.5345","1.5230","1.5350","1.5180","0.73%"
"Jan 13, 1999","1.5234","1.5155","1.5475","1.5145","0.65%"
"Jan 12, 1999","1.5135","1.5060","1.5147","1.5055","0.54%"
"Jan 11, 1999","1.5053","1.5119","1.5144","1.5050","-0.48%"
"Jan 08, 1999","1.5126","1.5130","1.5165","1.5085","-0.07%"
"Jan 07, 1999","1.5137","1.5107","1.5162","1.5057","0.18%"
"Jan 06, 1999","1.5110","1.5128","1.5132","1.5020","-0.10%"
"Jan 05, 1999","1.5125","1.5274","1.5298","1.5115","-0.95%"
"Jan 04, 1999","1.5270","1.5315","1.5359","1.5230","-0.23%"
"Dec 31, 1998","1.5305","1.5488","1.5494","1.5285","-1.18%"
"Dec 30, 1998","1.5487","1.5520","1.5525","1.5480","-0.17%"
"Dec 29, 1998","1.5513","1.5514","1.5529","1.5463","-0.03%"
"Dec 28, 1998","1.5518","1.5505","1.5527","1.5485","0.02%"
"Dec 25, 1998","1.5515","1.5515","1.5515","1.5515","0.10%"
"Dec 24, 1998","1.5500","1.5505","1.5530","1.5495","-0.13%"
"Dec 23, 1998","1.5520","1.5535","1.5541","1.5495","-0.07%"
"Dec 22, 1998","1.5531","1.5510","1.5544","1.5485","0.17%"
"Dec 21, 1998","1.5505","1.5450","1.5523","1.5449","0.42%"
"Dec 18, 1998","1.5440","1.5430","1.5451","1.5397","0.10%"
"Dec 17, 1998","1.5425","1.5393","1.5450","1.5367","0.21%"
"Dec 16, 1998","1.5392","1.5421","1.5428","1.5364","-0.15%"
"Dec 15, 1998","1.5415","1.5417","1.5428","1.5400","0.03%"
"Dec 14, 1998","1.5410","1.5400","1.5428","1.5370","-0.06%"
"Dec 11, 1998","1.5420","1.5403","1.5455","1.5385","0.13%"
"Dec 10, 1998","1.5400","1.5403","1.5435","1.5355","-0.03%"
"Dec 09, 1998","1.5405","1.5444","1.5470","1.5395","-0.25%"
"Dec 08, 1998","1.5443","1.5385","1.5460","1.5360","0.36%"
"Dec 07, 1998","1.5387","1.5339","1.5395","1.5327","0.27%"
"Dec 04, 1998","1.5345","1.5390","1.5395","1.5255","-0.24%"
"Dec 03, 1998","1.5382","1.5325","1.5397","1.5314","0.37%"
"Dec 02, 1998","1.5325","1.5308","1.5395","1.5284","0.07%"
"Dec 01, 1998","1.5315","1.5347","1.5361","1.5195","-0.10%"
"Nov 30, 1998","1.5330","1.5338","1.5372","1.5205","-0.08%"
"Nov 27, 1998","1.5343","1.5382","1.5398","1.5313","-0.29%"
"Nov 26, 1998","1.5388","1.5395","1.5415","1.5193","-0.01%"
"Nov 25, 1998","1.5390","1.5507","1.5513","1.5365","-0.77%"
"Nov 24, 1998","1.5509","1.5491","1.5525","1.5473","0.09%"
"Nov 23, 1998","1.5495","1.5465","1.5501","1.5445","0.13%"
"Nov 20, 1998","1.5475","1.5489","1.5489","1.5428","-0.11%"
"Nov 19, 1998","1.5492","1.5530","1.5540","1.5465","-0.23%"
"Nov 18, 1998","1.5528","1.5465","1.5561","1.5445","0.37%"
"Nov 17, 1998","1.5470","1.5515","1.5551","1.5457","-0.26%"
"Nov 16, 1998","1.5510","1.5500","1.5575","1.5450","0.10%"
"Nov 13, 1998","1.5495","1.5445","1.5535","1.5431","0.23%"
"Nov 12, 1998","1.5460","1.5453","1.5520","1.5440","0.05%"
"Nov 11, 1998","1.5453","1.5448","1.5477","1.5415","0.08%"
"Nov 10, 1998","1.5440","1.5340","1.5475","1.5338","0.54%"
"Nov 09, 1998","1.5357","1.5325","1.5375","1.5311","0.18%"
"Nov 06, 1998","1.5330","1.5238","1.5350","1.5199","0.58%"
"Nov 05, 1998","1.5242","1.5199","1.5252","1.5168","0.31%"
"Nov 04, 1998","1.5195","1.5247","1.5285","1.5170","-0.33%"
"Nov 03, 1998","1.5245","1.5325","1.5329","1.5220","-0.55%"
"Nov 02, 1998","1.5330","1.5440","1.5465","1.5300","-0.63%"
"Oct 30, 1998","1.5427","1.5480","1.5540","1.5392","-0.34%"
"Oct 29, 1998","1.5480","1.5395","1.5511","1.5359","0.63%"
"Oct 28, 1998","1.5383","1.5430","1.5465","1.5370","-0.29%"
"Oct 27, 1998","1.5427","1.5385","1.5450","1.5378","0.31%"
"Oct 26, 1998","1.5380","1.5437","1.5475","1.5372","-0.33%"
"Oct 23, 1998","1.5431","1.5436","1.5480","1.5419","-0.03%"
"Oct 22, 1998","1.5435","1.5450","1.5515","1.5417","-0.10%"
"Oct 21, 1998","1.5450","1.5373","1.5572","1.5365","0.49%"
"Oct 20, 1998","1.5375","1.5449","1.5501","1.5360","-0.45%"
"Oct 19, 1998","1.5445","1.5449","1.5513","1.5429","-0.03%"
"Oct 16, 1998","1.5450","1.5380","1.5489","1.5365","0.39%"
"Oct 15, 1998","1.5390","1.5429","1.5507","1.5368","-0.23%"
"Oct 14, 1998","1.5425","1.5469","1.5512","1.5395","-0.29%"
"Oct 13, 1998","1.5470","1.5402","1.5515","1.5339","0.43%"
"Oct 12, 1998","1.5403","1.5435","1.5438","1.5290","-0.14%"
"Oct 09, 1998","1.5425","1.5465","1.5525","1.5360","-0.30%"
"Oct 08, 1998","1.5472","1.5249","1.5495","1.5129","1.55%"
"Oct 07, 1998","1.5236","1.5473","1.5478","1.4983","-1.59%"
"Oct 06, 1998","1.5482","1.5567","1.5607","1.5465","-0.57%"
"Oct 05, 1998","1.5570","1.5448","1.5615","1.5435","0.81%"
"Oct 02, 1998","1.5445","1.5480","1.5578","1.5430","-0.21%"
"Oct 01, 1998","1.5478","1.5303","1.5507","1.5269","1.13%"
"Sep 30, 1998","1.5305","1.5165","1.5325","1.5137","0.93%"
"Sep 29, 1998","1.5164","1.5092","1.5164","1.4998","0.44%"
"Sep 28, 1998","1.5097","1.5132","1.5135","1.5082","-0.17%"
"Sep 25, 1998","1.5122","1.5128","1.5152","1.5065","-0.09%"
"Sep 24, 1998","1.5135","1.5139","1.5162","1.5065","-0.05%"
"Sep 23, 1998","1.5143","1.5297","1.5324","1.5128","-0.99%"
"Sep 22, 1998","1.5294","1.5300","1.5333","1.5256","-0.03%"
"Sep 21, 1998","1.5299","1.5244","1.5303","1.5183","0.40%"
"Sep 18, 1998","1.5238","1.5282","1.5377","1.5238","-0.35%"
"Sep 17, 1998","1.5291","1.5140","1.5308","1.5137","0.96%"
"Sep 16, 1998","1.5145","1.5025","1.5145","1.5021","0.83%"
"Sep 15, 1998","1.5021","1.5050","1.5082","1.4987","-0.14%"
"Sep 14, 1998","1.5042","1.5145","1.5187","1.5036","-0.63%"
"Sep 11, 1998","1.5137","1.5189","1.5198","1.5097","-0.32%"
"Sep 10, 1998","1.5185","1.5204","1.5219","1.5087","-0.14%"
"Sep 09, 1998","1.5206","1.5185","1.5272","1.5172","0.15%"
"Sep 08, 1998","1.5183","1.5215","1.5286","1.5177","-0.24%"
"Sep 07, 1998","1.5220","1.5215","1.5248","1.5155","0.10%"
"Sep 04, 1998","1.5205","1.5380","1.5395","1.5203","-1.09%"
"Sep 03, 1998","1.5372","1.5384","1.5417","1.5310","-0.12%"
"Sep 02, 1998","1.5390","1.5490","1.5540","1.5359","-0.71%"
"Sep 01, 1998","1.5500","1.5660","1.5682","1.5288","-1.04%"
"Aug 31, 1998","1.5663","1.5623","1.5748","1.5473","0.28%"
"Aug 28, 1998","1.5620","1.5820","1.5840","1.5560","-1.26%"
"Aug 27, 1998","1.5819","1.5638","1.5848","1.5587","1.11%"
"Aug 26, 1998","1.5646","1.5488","1.5699","1.5478","0.96%"
"Aug 25, 1998","1.5497","1.5486","1.5522","1.5442","0.06%"
"Aug 24, 1998","1.5488","1.5423","1.5514","1.5402","0.31%"
"Aug 21, 1998","1.5440","1.5271","1.5463","1.5271","0.90%"
"Aug 20, 1998","1.5303","1.5341","1.5356","1.5232","-0.23%"
"Aug 19, 1998","1.5339","1.5286","1.5347","1.5267","0.31%"
"Aug 18, 1998","1.5292","1.5279","1.5304","1.5257","0.09%"
"Aug 17, 1998","1.5278","1.5175","1.5284","1.5162","0.73%"
"Aug 14, 1998","1.5168","1.5191","1.5194","1.5152","-0.18%"
"Aug 13, 1998","1.5196","1.5210","1.5223","1.5135","-0.07%"
"Aug 12, 1998","1.5206","1.5236","1.5240","1.5112","-0.11%"
"Aug 11, 1998","1.5223","1.5192","1.5234","1.5172","0.24%"
"Aug 10, 1998","1.5187","1.5210","1.5253","1.5154","-0.17%"
"Aug 07, 1998","1.5213","1.5312","1.5353","1.5108","-0.58%"
"Aug 06, 1998","1.5301","1.5191","1.5305","1.5177","0.75%"
"Aug 05, 1998","1.5187","1.5162","1.5208","1.5122","0.16%"
"Aug 04, 1998","1.5162","1.5166","1.5185","1.5111","0.01%"
"Aug 03, 1998","1.5160","1.5130","1.5166","1.5122","0.21%"
"Jul 31, 1998","1.5128","1.5034","1.5132","1.5012","0.55%"
"Jul 30, 1998","1.5045","1.5080","1.5099","1.5040","-0.17%"
"Jul 29, 1998","1.5070","1.5012","1.5077","1.4969","0.39%"
"Jul 28, 1998","1.5012","1.5046","1.5061","1.5002","-0.16%"
"Jul 27, 1998","1.5036","1.4998","1.5055","1.4983","0.27%"
"Jul 24, 1998","1.4996","1.4958","1.5002","1.4941","0.23%"
"Jul 23, 1998","1.4962","1.4947","1.4973","1.4931","0.01%"
"Jul 22, 1998","1.4960","1.4914","1.4968","1.4912","0.32%"
"Jul 21, 1998","1.4912","1.4888","1.4933","1.4876","0.15%"
"Jul 20, 1998","1.4890","1.4881","1.4895","1.4859","0.07%"
"Jul 17, 1998","1.4880","1.4884","1.4918","1.4867","-0.04%"
"Jul 16, 1998","1.4886","1.4886","1.4903","1.4863","0.01%"
"Jul 15, 1998","1.4884","1.4813","1.4897","1.4796","0.49%"
"Jul 14, 1998","1.4811","1.4783","1.4821","1.4773","0.19%"
"Jul 13, 1998","1.4783","1.4796","1.4817","1.4766","0.00%"
"Jul 10, 1998","1.4783","1.4748","1.4802","1.4741","0.22%"
"Jul 09, 1998","1.4750","1.4722","1.4775","1.4708","0.20%"
"Jul 08, 1998","1.4720","1.4722","1.4750","1.4707","0.01%"
"Jul 07, 1998","1.4718","1.4729","1.4741","1.4695","-0.07%"
"Jul 06, 1998","1.4728","1.4688","1.4744","1.4681","0.31%"
"Jul 03, 1998","1.4682","1.4676","1.4693","1.4634","0.04%"
"Jul 02, 1998","1.4676","1.4630","1.4691","1.4604","0.31%"
"Jul 01, 1998","1.4630","1.4672","1.4697","1.4613","-0.25%"
"Jun 30, 1998","1.4667","1.4708","1.4723","1.4657","-0.26%"
"Jun 29, 1998","1.4705","1.4703","1.4731","1.4682","0.05%"
"Jun 26, 1998","1.4697","1.4665","1.4705","1.4648","0.25%"
"Jun 25, 1998","1.4661","1.4695","1.4697","1.4642","-0.22%"
"Jun 24, 1998","1.4693","1.4707","1.4733","1.4667","-0.10%"
"Jun 23, 1998","1.4707","1.4711","1.4738","1.4683","-0.06%"
"Jun 22, 1998","1.4716","1.4724","1.4756","1.4693","0.03%"
"Jun 19, 1998","1.4712","1.4716","1.4735","1.4668","-0.04%"
"Jun 18, 1998","1.4718","1.4611","1.4728","1.4594","0.73%"
"Jun 17, 1998","1.4611","1.4705","1.4707","1.4602","-0.65%"
"Jun 16, 1998","1.4706","1.4741","1.4769","1.4685","-0.25%"
"Jun 15, 1998","1.4743","1.4672","1.4749","1.4672","0.53%"
"Jun 12, 1998","1.4665","1.4707","1.4707","1.4655","-0.28%"
"Jun 11, 1998","1.4706","1.4663","1.4714","1.4639","0.29%"
"Jun 10, 1998","1.4663","1.4587","1.4678","1.4577","0.50%"
"Jun 09, 1998","1.4590","1.4577","1.4608","1.4562","0.12%"
"Jun 08, 1998","1.4573","1.4581","1.4609","1.4571","-0.04%"
"Jun 05, 1998","1.4579","1.4550","1.4607","1.4548","0.19%"
"Jun 04, 1998","1.4552","1.4533","1.4573","1.4528","0.13%"
"Jun 03, 1998","1.4533","1.4499","1.4543","1.4493","0.23%"
"Jun 02, 1998","1.4499","1.4579","1.4585","1.4495","-0.58%"
"Jun 01, 1998","1.4583","1.4566","1.4594","1.4533","0.12%"
"May 29, 1998","1.4566","1.4543","1.4578","1.4522","0.16%"
"May 28, 1998","1.4543","1.4546","1.4566","1.4531","0.03%"
"May 27, 1998","1.4539","1.4554","1.4575","1.4531","-0.05%"
"May 26, 1998","1.4547","1.4496","1.4565","1.4493","0.36%"
"May 25, 1998","1.4495","1.4491","1.4505","1.4482","0.03%"
"May 22, 1998","1.4491","1.4493","1.4522","1.4486","-0.03%"
"May 21, 1998","1.4495","1.4478","1.4501","1.4447","0.15%"
"May 20, 1998","1.4474","1.4486","1.4510","1.4467","-0.04%"
"May 19, 1998","1.4480","1.4484","1.4522","1.4453","-0.04%"
"May 18, 1998","1.4486","1.4486","1.4547","1.4473","0.01%"
"May 15, 1998","1.4485","1.4463","1.4520","1.4463","0.14%"
"May 14, 1998","1.4465","1.4450","1.4521","1.4445","0.11%"
"May 13, 1998","1.4449","1.4346","1.4459","1.4341","0.72%"
"May 12, 1998","1.4345","1.4345","1.4354","1.4306","0.00%"
"May 11, 1998","1.4345","1.4368","1.4371","1.4325","-0.13%"
"May 08, 1998","1.4364","1.4365","1.4376","1.4333","0.00%"
"May 07, 1998","1.4364","1.4387","1.4423","1.4364","-0.19%"
"May 06, 1998","1.4392","1.4398","1.4413","1.4371","-0.03%"
"May 05, 1998","1.4396","1.4339","1.4407","1.4339","0.40%"
"May 04, 1998","1.4339","1.4331","1.4358","1.4324","0.01%"
"May 01, 1998","1.4337","1.4310","1.4352","1.4303","0.20%"
"Apr 30, 1998","1.4308","1.4360","1.4365","1.4289","-0.40%"
"Apr 29, 1998","1.4365","1.4397","1.4415","1.4350","-0.22%"
"Apr 28, 1998","1.4396","1.4385","1.4417","1.4369","0.08%"
"Apr 27, 1998","1.4384","1.4340","1.4397","1.4326","0.28%"
"Apr 24, 1998","1.4344","1.4357","1.4370","1.4340","-0.10%"
"Apr 23, 1998","1.4358","1.4308","1.4367","1.4297","0.34%"
"Apr 22, 1998","1.4310","1.4320","1.4333","1.4299","-0.06%"
"Apr 21, 1998","1.4318","1.4278","1.4320","1.4263","0.27%"
"Apr 20, 1998","1.4280","1.4289","1.4308","1.4257","-0.05%"
"Apr 17, 1998","1.4287","1.4338","1.4346","1.4275","-0.29%"
"Apr 16, 1998","1.4329","1.4379","1.4407","1.4314","-0.35%"
"Apr 15, 1998","1.4379","1.4335","1.4398","1.4308","0.32%"
"Apr 14, 1998","1.4333","1.4348","1.4364","1.4322","-0.10%"
"Apr 13, 1998","1.4348","1.4266","1.4358","1.4242","0.58%"
"Apr 10, 1998","1.4265","1.4262","1.4275","1.4249","0.03%"
"Apr 09, 1998","1.4261","1.4247","1.4274","1.4209","0.10%"
"Apr 08, 1998","1.4247","1.4232","1.4266","1.4221","0.13%"
"Apr 07, 1998","1.4228","1.4184","1.4232","1.4173","0.28%"
"Apr 06, 1998","1.4188","1.4192","1.4198","1.4152","-0.08%"
"Apr 03, 1998","1.4200","1.4205","1.4225","1.4173","-0.02%"
"Apr 02, 1998","1.4203","1.4176","1.4210","1.4171","0.18%"
"Apr 01, 1998","1.4177","1.4186","1.4192","1.4146","-0.16%"
"Mar 31, 1998","1.4200","1.4213","1.4242","1.4156","-0.12%"
"Mar 30, 1998","1.4217","1.4164","1.4236","1.4164","0.35%"
"Mar 27, 1998","1.4167","1.4108","1.4177","1.4103","0.40%"
"Mar 26, 1998","1.4110","1.4108","1.4131","1.4087","0.08%"
"Mar 25, 1998","1.4099","1.4169","1.4179","1.4084","-0.43%"
"Mar 24, 1998","1.4160","1.4184","1.4244","1.4143","-0.21%"
"Mar 23, 1998","1.4190","1.4186","1.4225","1.4139","0.00%"
"Mar 20, 1998","1.4190","1.4190","1.4209","1.4167","0.06%"
"Mar 19, 1998","1.4182","1.4188","1.4198","1.4128","-0.08%"
"Mar 18, 1998","1.4194","1.4175","1.4213","1.4162","0.16%"
"Mar 17, 1998","1.4171","1.4123","1.4190","1.4118","0.34%"
"Mar 16, 1998","1.4123","1.4118","1.4153","1.4113","-0.01%"
"Mar 13, 1998","1.4125","1.4097","1.4127","1.4040","0.16%"
"Mar 12, 1998","1.4102","1.4075","1.4115","1.4062","0.18%"
"Mar 11, 1998","1.4076","1.4099","1.4108","1.4049","-0.11%"
"Mar 10, 1998","1.4091","1.4110","1.4167","1.4078","-0.04%"
"Mar 09, 1998","1.4097","1.4192","1.4192","1.4093","-0.61%"
"Mar 06, 1998","1.4184","1.4197","1.4238","1.4161","0.00%"
"Mar 05, 1998","1.4184","1.4222","1.4268","1.4173","-0.22%"
"Mar 04, 1998","1.4215","1.4213","1.4234","1.4177","-0.04%"
"Mar 03, 1998","1.4221","1.4194","1.4225","1.4158","0.25%"
"Mar 02, 1998","1.4186","1.4238","1.4293","1.4150","-0.37%"
"Feb 27, 1998","1.4238","1.4192","1.4253","1.4185","0.23%"
"Feb 26, 1998","1.4205","1.4196","1.4253","1.4168","0.06%"
"Feb 25, 1998","1.4196","1.4228","1.4257","1.4196","-0.16%"
"Feb 24, 1998","1.4219","1.4238","1.4263","1.4196","-0.11%"
"Feb 23, 1998","1.4234","1.4198","1.4268","1.4198","0.27%"
"Feb 20, 1998","1.4196","1.4215","1.4236","1.4162","-0.12%"
"Feb 19, 1998","1.4213","1.4314","1.4331","1.4196","-0.77%"
"Feb 18, 1998","1.4323","1.4391","1.4413","1.4320","-0.43%"
"Feb 17, 1998","1.4385","1.4449","1.4462","1.4385","-0.46%"
"Feb 16, 1998","1.4451","1.4432","1.4461","1.4417","0.08%"
"Feb 13, 1998","1.4440","1.4379","1.4440","1.4367","0.40%"
"Feb 12, 1998","1.4383","1.4392","1.4394","1.4356","-0.06%"
"Feb 11, 1998","1.4392","1.4352","1.4400","1.4324","0.36%"
"Feb 10, 1998","1.4341","1.4324","1.4356","1.4263","0.04%"
"Feb 09, 1998","1.4335","1.4322","1.4360","1.4308","0.13%"
"Feb 06, 1998","1.4316","1.4381","1.4381","1.4264","-0.54%"
"Feb 05, 1998","1.4394","1.4467","1.4493","1.4371","-0.51%"
"Feb 04, 1998","1.4468","1.4478","1.4487","1.4417","-0.06%"
"Feb 03, 1998","1.4476","1.4526","1.4560","1.4459","-0.35%"
"Feb 02, 1998","1.4527","1.4534","1.4539","1.4484","-0.11%"
"Jan 30, 1998","1.4543","1.4661","1.4674","1.4543","-0.75%"
"Jan 29, 1998","1.4653","1.4581","1.4688","1.4552","0.49%"
"Jan 28, 1998","1.4581","1.4587","1.4613","1.4539","0.12%"
"Jan 27, 1998","1.4564","1.4501","1.4568","1.4461","0.42%"
"Jan 26, 1998","1.4503","1.4524","1.4531","1.4457","-0.12%"
"Jan 23, 1998","1.4520","1.4526","1.4577","1.4501","-0.04%"
"Jan 22, 1998","1.4526","1.4453","1.4537","1.4438","0.52%"
"Jan 21, 1998","1.4451","1.4405","1.4459","1.4377","0.24%"
"Jan 20, 1998","1.4417","1.4383","1.4432","1.4367","0.26%"
"Jan 19, 1998","1.4379","1.4373","1.4390","1.4343","0.07%"
"Jan 16, 1998","1.4369","1.4369","1.4385","1.4324","0.08%"
"Jan 15, 1998","1.4358","1.4329","1.4373","1.4325","0.22%"
"Jan 14, 1998","1.4327","1.4327","1.4367","1.4303","-0.10%"
"Jan 13, 1998","1.4341","1.4345","1.4377","1.4303","0.03%"
"Jan 12, 1998","1.4337","1.4303","1.4352","1.4303","0.23%"
"Jan 09, 1998","1.4304","1.4302","1.4308","1.4213","-0.06%"
"Jan 08, 1998","1.4312","1.4295","1.4352","1.4295","0.15%"
"Jan 07, 1998","1.4291","1.4312","1.4358","1.4282","-0.22%"
"Jan 06, 1998","1.4323","1.4236","1.4335","1.4231","0.63%"
"Jan 05, 1998","1.4234","1.4251","1.4280","1.4230","-0.11%"
"Jan 02, 1998","1.4249","1.4295","1.4299","1.4228","-0.32%"
"Dec 31, 1997","1.4295","1.4322","1.4352","1.4287","-0.20%"
"Dec 30, 1997","1.4323","1.4394","1.4416","1.4313","-0.49%"
"Dec 29, 1997","1.4394","1.4358","1.4402","1.4352","0.26%"
"Dec 26, 1997","1.4356","1.4339","1.4358","1.4335","0.08%"
"Dec 25, 1997","1.4345","1.4345","1.4345","1.4345","0.00%"
"Dec 24, 1997","1.4345","1.4384","1.4398","1.4345","-0.28%"
"Dec 23, 1997","1.4385","1.4341","1.4385","1.4333","0.31%"
"Dec 22, 1997","1.4341","1.4318","1.4362","1.4318","0.19%"
"Dec 19, 1997","1.4314","1.4268","1.4348","1.4244","0.34%"
"Dec 18, 1997","1.4265","1.4217","1.4268","1.4204","0.34%"
"Dec 17, 1997","1.4217","1.4257","1.4257","1.4184","-0.28%"
"Dec 16, 1997","1.4257","1.4209","1.4264","1.4202","0.34%"
"Dec 15, 1997","1.4209","1.4200","1.4217","1.4183","0.06%"
"Dec 12, 1997","1.4200","1.4272","1.4278","1.4127","-0.52%"
"Dec 11, 1997","1.4274","1.4242","1.4291","1.4224","0.22%"
"Dec 10, 1997","1.4242","1.4224","1.4245","1.4213","-0.14%"
"Dec 09, 1997","1.4262","1.4250","1.4267","1.4231","0.34%"
"Dec 08, 1997","1.4213","1.4232","1.4238","1.4205","-0.19%"
"Dec 05, 1997","1.4240","1.4223","1.4242","1.4196","0.07%"
"Dec 04, 1997","1.4230","1.4194","1.4236","1.4188","0.25%"
"Dec 03, 1997","1.4194","1.4188","1.4202","1.4165","0.01%"
"Dec 02, 1997","1.4192","1.4221","1.4236","1.4185","-0.25%"
"Dec 01, 1997","1.4228","1.4230","1.4261","1.4221","-0.03%"
"Nov 28, 1997","1.4232","1.4247","1.4255","1.4207","-0.12%"
"Nov 27, 1997","1.4249","1.4248","1.4267","1.4233","0.00%"
"Nov 26, 1997","1.4249","1.4169","1.4253","1.4169","0.59%"
"Nov 25, 1997","1.4165","1.4208","1.4228","1.4148","-0.35%"
"Nov 24, 1997","1.4215","1.4177","1.4219","1.4158","0.25%"
"Nov 21, 1997","1.4179","1.4200","1.4213","1.4156","-0.18%"
"Nov 20, 1997","1.4205","1.4160","1.4222","1.4153","0.30%"
"Nov 19, 1997","1.4163","1.4140","1.4168","1.4128","0.16%"
"Nov 18, 1997","1.4141","1.4167","1.4183","1.4133","-0.23%"
"Nov 17, 1997","1.4173","1.4127","1.4198","1.4112","0.31%"
"Nov 14, 1997","1.4129","1.4089","1.4139","1.4074","0.28%"
"Nov 13, 1997","1.4089","1.4089","1.4099","1.4062","0.00%"
"Nov 12, 1997","1.4089","1.4076","1.4108","1.4068","0.12%"
"Nov 11, 1997","1.4072","1.4072","1.4074","1.4032","0.00%"
"Nov 10, 1997","1.4072","1.4093","1.4101","1.4042","-0.15%"
"Nov 07, 1997","1.4093","1.3988","1.4135","1.3988","0.72%"
