"Date","Price","Open","High","Low","Change %"
"Mar 24, 2016","0.6739","0.6731","0.6745","0.6696","0.06%"
"Mar 23, 2016","0.6735","0.6792","0.6823","0.6718","-0.88%"
"Mar 22, 2016","0.6795","0.6738","0.6805","0.6728","0.79%"
"Mar 21, 2016","0.6742","0.6739","0.6782","0.6707","-0.06%"
"Mar 18, 2016","0.6746","0.6756","0.6784","0.6731","-0.19%"
"Mar 17, 2016","0.6759","0.6724","0.6798","0.6714","0.48%"
"Mar 16, 2016","0.6727","0.6710","0.6747","0.6688","0.21%"
"Mar 15, 2016","0.6713","0.6764","0.6784","0.6697","-0.81%"
"Mar 14, 2016","0.6768","0.6762","0.6805","0.6743","-0.19%"
"Mar 11, 2016","0.6781","0.6663","0.6794","0.6651","1.74%"
"Mar 10, 2016","0.6665","0.6798","0.6915","0.6622","-2.03%"
"Mar 09, 2016","0.6803","0.6754","0.6852","0.6739","0.68%"
"Mar 08, 2016","0.6757","0.6777","0.6789","0.6711","-0.35%"
"Mar 07, 2016","0.6781","0.6738","0.6805","0.6721","0.25%"
"Mar 04, 2016","0.6764","0.6708","0.6787","0.6695","0.82%"
"Mar 03, 2016","0.6709","0.6708","0.6751","0.6692","-0.04%"
"Mar 02, 2016","0.6712","0.6600","0.6720","0.6583","1.65%"
"Mar 01, 2016","0.6603","0.6564","0.6622","0.6527","0.53%"
"Feb 29, 2016","0.6568","0.6518","0.6593","0.6497","0.72%"
"Feb 26, 2016","0.6521","0.6559","0.6593","0.6509","-0.64%"
"Feb 25, 2016","0.6563","0.6532","0.6572","0.6489","0.43%"
"Feb 24, 2016","0.6535","0.6534","0.6554","0.6487","-0.02%"
"Feb 23, 2016","0.6536","0.6546","0.6599","0.6526","-0.24%"
"Feb 22, 2016","0.6552","0.6421","0.6583","0.6410","2.02%"
"Feb 19, 2016","0.6422","0.6439","0.6454","0.6368","-0.33%"
"Feb 18, 2016","0.6443","0.6453","0.6465","0.6400","-0.22%"
"Feb 17, 2016","0.6457","0.6377","0.6464","0.6336","1.18%"
"Feb 16, 2016","0.6382","0.6396","0.6437","0.6345","-0.27%"
"Feb 15, 2016","0.6399","0.6312","0.6422","0.6309","1.39%"
"Feb 12, 2016","0.6311","0.6273","0.6338","0.6261","0.53%"
"Feb 11, 2016","0.6278","0.6284","0.6332","0.6152","-0.11%"
"Feb 10, 2016","0.6285","0.6258","0.6375","0.6221","0.38%"
"Feb 09, 2016","0.6261","0.6324","0.6336","0.6189","-1.07%"
"Feb 08, 2016","0.6329","0.6330","0.6395","0.6308","-0.13%"
"Feb 05, 2016","0.6337","0.6422","0.6448","0.6326","-1.35%"
"Feb 04, 2016","0.6424","0.6453","0.6487","0.6408","-0.50%"
"Feb 03, 2016","0.6456","0.6443","0.6486","0.6388","0.16%"
"Feb 02, 2016","0.6446","0.6528","0.6542","0.6433","-1.32%"
"Feb 01, 2016","0.6532","0.6535","0.6548","0.6472","-0.09%"
"Jan 29, 2016","0.6538","0.6472","0.6560","0.6462","0.94%"
"Jan 28, 2016","0.6477","0.6448","0.6534","0.6421","0.42%"
"Jan 27, 2016","0.6450","0.6441","0.6517","0.6410","0.11%"
"Jan 26, 2016","0.6443","0.6408","0.6481","0.6363","0.50%"
"Jan 25, 2016","0.6411","0.6473","0.6505","0.6397","-1.14%"
"Jan 22, 2016","0.6485","0.6431","0.6523","0.6427","0.76%"
"Jan 21, 2016","0.6436","0.6340","0.6473","0.6293","1.48%"
"Jan 20, 2016","0.6342","0.6326","0.6366","0.6225","0.16%"
"Jan 19, 2016","0.6332","0.6299","0.6410","0.6267","0.46%"
"Jan 18, 2016","0.6303","0.6288","0.6363","0.6241","0.17%"
"Jan 15, 2016","0.6292","0.6424","0.6452","0.6216","-2.12%"
"Jan 14, 2016","0.6428","0.6389","0.6444","0.6316","0.50%"
"Jan 13, 2016","0.6396","0.6429","0.6521","0.6377","-0.61%"
"Jan 12, 2016","0.6435","0.6439","0.6478","0.6364","-0.11%"
"Jan 11, 2016","0.6442","0.6356","0.6474","0.6314","1.27%"
"Jan 08, 2016","0.6361","0.6410","0.6509","0.6356","-0.80%"
"Jan 07, 2016","0.6412","0.6557","0.6576","0.6389","-2.26%"
"Jan 06, 2016","0.6560","0.6658","0.6676","0.6531","-1.55%"
"Jan 05, 2016","0.6663","0.6638","0.6683","0.6619","0.35%"
"Jan 04, 2016","0.6640","0.6717","0.6724","0.6583","-1.21%"
"Jan 01, 2016","0.6721","0.6698","0.6735","0.6696","0.27%"
"Dec 31, 2015","0.6703","0.6659","0.6733","0.6647","0.57%"
"Dec 30, 2015","0.6665","0.6678","0.6692","0.6653","-0.27%"
"Dec 29, 2015","0.6683","0.6605","0.6694","0.6600","1.12%"
"Dec 28, 2015","0.6609","0.6622","0.6654","0.6597","0.15%"
"Dec 25, 2015","0.6599","0.6630","0.6679","0.6593","-0.57%"
"Dec 24, 2015","0.6637","0.6624","0.6656","0.6603","0.12%"
"Dec 23, 2015","0.6629","0.6600","0.6648","0.6592","0.35%"
"Dec 22, 2015","0.6606","0.6582","0.6643","0.6575","0.29%"
"Dec 21, 2015","0.6587","0.6599","0.6611","0.6550","-0.20%"
"Dec 18, 2015","0.6600","0.6582","0.6643","0.6558","0.24%"
"Dec 17, 2015","0.6584","0.6625","0.6656","0.6544","-0.66%"
"Dec 16, 2015","0.6628","0.6580","0.6635","0.6560","0.70%"
"Dec 15, 2015","0.6582","0.6586","0.6616","0.6541","-0.17%"
"Dec 14, 2015","0.6593","0.6555","0.6600","0.6517","0.79%"
"Dec 11, 2015","0.6541","0.6653","0.6659","0.6514","-1.71%"
"Dec 10, 2015","0.6655","0.6556","0.6688","0.6546","1.48%"
"Dec 09, 2015","0.6558","0.6621","0.6647","0.6528","-1.00%"
"Dec 08, 2015","0.6624","0.6702","0.6712","0.6594","-1.25%"
"Dec 07, 2015","0.6708","0.6748","0.6764","0.6684","-0.53%"
"Dec 04, 2015","0.6744","0.6704","0.6776","0.6680","0.49%"
"Dec 03, 2015","0.6711","0.6880","0.6957","0.6678","-2.54%"
"Dec 02, 2015","0.6886","0.6883","0.6942","0.6865","-0.04%"
"Dec 01, 2015","0.6889","0.6839","0.6903","0.6828","0.67%"
"Nov 30, 2015","0.6843","0.6789","0.6868","0.6772","0.77%"
"Nov 27, 2015","0.6791","0.6807","0.6825","0.6771","-0.28%"
"Nov 26, 2015","0.6810","0.6821","0.6843","0.6789","-0.21%"
"Nov 25, 2015","0.6824","0.6813","0.6857","0.6799","0.07%"
"Nov 24, 2015","0.6819","0.6760","0.6822","0.6738","0.81%"
"Nov 23, 2015","0.6764","0.6790","0.6805","0.6739","-0.54%"
"Nov 20, 2015","0.6801","0.6699","0.6805","0.6687","1.46%"
"Nov 19, 2015","0.6703","0.6668","0.6724","0.6658","0.48%"
"Nov 18, 2015","0.6671","0.6675","0.6687","0.6644","-0.15%"
"Nov 17, 2015","0.6681","0.6635","0.6700","0.6622","0.60%"
"Nov 16, 2015","0.6641","0.6626","0.6653","0.6589","0.38%"
"Nov 13, 2015","0.6616","0.6585","0.6659","0.6583","0.43%"
"Nov 12, 2015","0.6588","0.6569","0.6674","0.6557","0.24%"
"Nov 11, 2015","0.6572","0.6554","0.6593","0.6548","0.23%"
"Nov 10, 2015","0.6557","0.6549","0.6591","0.6541","0.02%"
"Nov 09, 2015","0.6556","0.6558","0.6574","0.6530","-0.09%"
"Nov 06, 2015","0.6562","0.6559","0.6625","0.6535","-0.02%"
"Nov 05, 2015","0.6563","0.6575","0.6599","0.6549","-0.24%"
"Nov 04, 2015","0.6579","0.6550","0.6604","0.6544","0.41%"
"Nov 03, 2015","0.6552","0.6484","0.6573","0.6475","1.02%"
"Nov 02, 2015","0.6486","0.6466","0.6495","0.6434","-0.02%"
"Oct 30, 2015","0.6487","0.6441","0.6495","0.6415","0.67%"
"Oct 29, 2015","0.6444","0.6512","0.6521","0.6433","-1.09%"
"Oct 28, 2015","0.6515","0.6506","0.6525","0.6424","0.09%"
"Oct 27, 2015","0.6509","0.6550","0.6575","0.6497","-0.72%"
"Oct 26, 2015","0.6556","0.6554","0.6596","0.6541","0.12%"
"Oct 23, 2015","0.6548","0.6484","0.6586","0.6479","0.91%"
"Oct 22, 2015","0.6489","0.6355","0.6502","0.6329","2.03%"
"Oct 21, 2015","0.6360","0.6395","0.6409","0.6337","-0.61%"
"Oct 20, 2015","0.6399","0.6398","0.6438","0.6382","-0.06%"
"Oct 19, 2015","0.6403","0.6390","0.6452","0.6361","0.05%"
"Oct 16, 2015","0.6400","0.6436","0.6457","0.6375","-0.59%"
"Oct 15, 2015","0.6438","0.6359","0.6456","0.6353","1.19%"
"Oct 14, 2015","0.6362","0.6362","0.6383","0.6319","-0.03%"
"Oct 13, 2015","0.6364","0.6482","0.6487","0.6359","-1.84%"
"Oct 12, 2015","0.6483","0.6457","0.6497","0.6425","0.37%"
"Oct 09, 2015","0.6459","0.6434","0.6477","0.6417","0.34%"
"Oct 08, 2015","0.6437","0.6412","0.6448","0.6342","0.34%"
"Oct 07, 2015","0.6415","0.6354","0.6447","0.6341","0.90%"
"Oct 06, 2015","0.6358","0.6326","0.6385","0.6313","0.41%"
"Oct 05, 2015","0.6332","0.6277","0.6353","0.6268","0.72%"
"Oct 02, 2015","0.6287","0.6276","0.6336","0.6190","0.14%"
"Oct 01, 2015","0.6278","0.6278","0.6356","0.6259","-0.03%"
"Sep 30, 2015","0.6280","0.6205","0.6302","0.6200","1.11%"
"Sep 29, 2015","0.6211","0.6213","0.6261","0.6150","-0.08%"
"Sep 28, 2015","0.6216","0.6270","0.6301","0.6207","-0.92%"
"Sep 25, 2015","0.6274","0.6252","0.6318","0.6222","0.29%"
"Sep 24, 2015","0.6256","0.6258","0.6291","0.6173","-0.08%"
"Sep 23, 2015","0.6261","0.6371","0.6382","0.6236","-1.80%"
"Sep 22, 2015","0.6376","0.6366","0.6413","0.6333","0.05%"
"Sep 21, 2015","0.6373","0.6345","0.6384","0.6320","0.22%"
"Sep 18, 2015","0.6359","0.6268","0.6384","0.6261","1.37%"
"Sep 17, 2015","0.6273","0.6375","0.6387","0.6260","-1.62%"
"Sep 16, 2015","0.6376","0.6336","0.6386","0.6313","0.58%"
"Sep 15, 2015","0.6339","0.6306","0.6344","0.6277","0.54%"
"Sep 14, 2015","0.6305","0.6245","0.6338","0.6220","0.82%"
"Sep 11, 2015","0.6254","0.6263","0.6285","0.6225","-0.26%"
"Sep 10, 2015","0.6270","0.6257","0.6341","0.6178","0.11%"
"Sep 09, 2015","0.6263","0.6260","0.6341","0.6246","-0.03%"
"Sep 08, 2015","0.6265","0.6197","0.6300","0.6190","1.03%"
"Sep 07, 2015","0.6201","0.6200","0.6235","0.6173","0.06%"
"Sep 04, 2015","0.6197","0.6306","0.6317","0.6187","-1.76%"
"Sep 03, 2015","0.6308","0.6265","0.6354","0.6222","0.62%"
"Sep 02, 2015","0.6269","0.6200","0.6279","0.6187","1.06%"
"Sep 01, 2015","0.6203","0.6339","0.6357","0.6191","-2.21%"
"Aug 31, 2015","0.6343","0.6413","0.6424","0.6312","-1.14%"
"Aug 28, 2015","0.6416","0.6370","0.6416","0.6322","0.69%"
"Aug 27, 2015","0.6372","0.6292","0.6394","0.6247","1.24%"
"Aug 26, 2015","0.6294","0.6186","0.6307","0.6138","1.68%"
"Aug 25, 2015","0.6190","0.6154","0.6322","0.6145","0.50%"
"Aug 24, 2015","0.6159","0.6411","0.6431","0.6032","-4.18%"
"Aug 21, 2015","0.6428","0.6523","0.6539","0.6413","-1.52%"
"Aug 20, 2015","0.6527","0.6603","0.6621","0.6518","-1.23%"
"Aug 19, 2015","0.6608","0.6656","0.6671","0.6599","-0.78%"
"Aug 18, 2015","0.6660","0.6648","0.6671","0.6614","0.11%"
"Aug 17, 2015","0.6653","0.6633","0.6676","0.6615","0.24%"
"Aug 14, 2015","0.6637","0.6596","0.6647","0.6591","0.53%"
"Aug 13, 2015","0.6602","0.6610","0.6647","0.6577","-0.18%"
"Aug 12, 2015","0.6614","0.6614","0.6637","0.6530","-0.05%"
"Aug 11, 2015","0.6617","0.6723","0.6745","0.6582","-1.64%"
"Aug 10, 2015","0.6727","0.6759","0.6766","0.6707","-0.55%"
"Aug 07, 2015","0.6764","0.6718","0.6783","0.6714","0.59%"
"Aug 06, 2015","0.6724","0.6739","0.6775","0.6700","-0.31%"
"Aug 05, 2015","0.6745","0.6779","0.6798","0.6735","-0.55%"
"Aug 04, 2015","0.6782","0.6648","0.6784","0.6631","1.92%"
"Aug 03, 2015","0.6654","0.6647","0.6675","0.6621","0.09%"
"Jul 31, 2015","0.6648","0.6667","0.6680","0.6586","-0.33%"
"Jul 30, 2015","0.6670","0.6637","0.6686","0.6624","0.44%"
"Jul 29, 2015","0.6641","0.6631","0.6649","0.6599","0.11%"
"Jul 28, 2015","0.6634","0.6550","0.6645","0.6542","1.22%"
"Jul 27, 2015","0.6554","0.6628","0.6641","0.6542","-1.15%"
"Jul 24, 2015","0.6630","0.6693","0.6703","0.6615","-1.02%"
"Jul 23, 2015","0.6698","0.6745","0.6766","0.6682","-0.70%"
"Jul 22, 2015","0.6745","0.6780","0.6792","0.6738","-0.57%"
"Jul 21, 2015","0.6784","0.6801","0.6824","0.6773","-0.37%"
"Jul 20, 2015","0.6809","0.6802","0.6824","0.6768","0.01%"
"Jul 17, 2015","0.6808","0.6803","0.6820","0.6779","0.00%"
"Jul 16, 2015","0.6808","0.6737","0.6832","0.6723","1.02%"
"Jul 15, 2015","0.6739","0.6765","0.6808","0.6704","-0.41%"
"Jul 14, 2015","0.6767","0.6729","0.6779","0.6714","0.52%"
"Jul 13, 2015","0.6732","0.6696","0.6739","0.6656","0.94%"
"Jul 10, 2015","0.6669","0.6741","0.6767","0.6631","-1.14%"
"Jul 09, 2015","0.6746","0.6704","0.6771","0.6677","0.61%"
"Jul 08, 2015","0.6705","0.6761","0.6778","0.6686","-0.92%"
"Jul 07, 2015","0.6767","0.6777","0.6801","0.6747","-0.25%"
"Jul 06, 2015","0.6784","0.6820","0.6846","0.6760","0.38%"
"Jul 03, 2015","0.6758","0.6881","0.6898","0.6751","-1.84%"
"Jul 02, 2015","0.6885","0.6914","0.6933","0.6847","-0.43%"
"Jul 01, 2015","0.6915","0.6914","0.6951","0.6896","-0.10%"
"Jun 30, 2015","0.6922","0.6828","0.6930","0.6821","1.29%"
"Jun 29, 2015","0.6834","0.6929","0.6988","0.6818","-0.34%"
"Jun 26, 2015","0.6857","0.6901","0.6913","0.6824","-0.70%"
"Jun 25, 2015","0.6905","0.6870","0.6944","0.6863","0.44%"
"Jun 24, 2015","0.6875","0.6921","0.6945","0.6865","-0.72%"
"Jun 23, 2015","0.6925","0.6811","0.6937","0.6801","1.61%"
"Jun 22, 2015","0.6815","0.6829","0.6867","0.6784","-0.44%"
"Jun 19, 2015","0.6845","0.6863","0.6874","0.6827","-0.29%"
"Jun 18, 2015","0.6865","0.6830","0.6889","0.6783","0.45%"
"Jun 17, 2015","0.6834","0.6886","0.6902","0.6784","-0.83%"
"Jun 16, 2015","0.6891","0.6878","0.6925","0.6832","0.13%"
"Jun 15, 2015","0.6882","0.6879","0.6933","0.6854","0.32%"
"Jun 12, 2015","0.6860","0.6885","0.6908","0.6846","-0.41%"
"Jun 11, 2015","0.6888","0.6850","0.6898","0.6811","0.54%"
"Jun 10, 2015","0.6851","0.6812","0.6879","0.6767","0.53%"
"Jun 09, 2015","0.6815","0.6818","0.6856","0.6774","-0.09%"
"Jun 08, 2015","0.6821","0.6848","0.6888","0.6798","-0.64%"
"Jun 05, 2015","0.6865","0.6840","0.6900","0.6808","0.34%"
"Jun 04, 2015","0.6842","0.6901","0.6912","0.6793","-0.94%"
"Jun 03, 2015","0.6907","0.6962","0.7006","0.6895","-0.88%"
"Jun 02, 2015","0.6968","0.6957","0.7046","0.6919","0.11%"
"Jun 01, 2015","0.6960","0.6946","0.7025","0.6943","0.09%"
"May 29, 2015","0.6954","0.6984","0.7008","0.6945","-0.46%"
"May 28, 2015","0.6986","0.7084","0.7111","0.6977","-1.43%"
"May 27, 2015","0.7087","0.7112","0.7136","0.7072","-0.39%"
"May 26, 2015","0.7115","0.7120","0.7170","0.7093","-0.18%"
"May 25, 2015","0.7128","0.7110","0.7146","0.7095","0.30%"
"May 22, 2015","0.7107","0.7102","0.7120","0.7040","0.03%"
"May 21, 2015","0.7105","0.7094","0.7122","0.7055","0.11%"
"May 20, 2015","0.7097","0.7096","0.7138","0.7077","-0.01%"
"May 19, 2015","0.7098","0.7055","0.7147","0.7036","0.52%"
"May 18, 2015","0.7061","0.7006","0.7069","0.7000","0.66%"
"May 15, 2015","0.7015","0.7075","0.7098","0.7007","-0.95%"
"May 14, 2015","0.7082","0.7140","0.7188","0.7067","-0.85%"
"May 13, 2015","0.7143","0.7106","0.7185","0.7075","0.45%"
"May 12, 2015","0.7111","0.7072","0.7134","0.7053","0.54%"
"May 11, 2015","0.7073","0.7095","0.7106","0.7058","-0.11%"
"May 08, 2015","0.7081","0.7014","0.7087","0.6990","0.88%"
"May 07, 2015","0.7019","0.7017","0.7064","0.6963","0.00%"
"May 06, 2015","0.7019","0.7097","0.7139","0.7007","-1.15%"
"May 05, 2015","0.7101","0.7029","0.7118","0.7002","1.00%"
"May 04, 2015","0.7031","0.6990","0.7048","0.6967","0.31%"
"May 01, 2015","0.7009","0.7040","0.7059","0.6962","-0.48%"
"Apr 30, 2015","0.7043","0.7194","0.7219","0.7023","-2.10%"
"Apr 29, 2015","0.7194","0.7304","0.7313","0.7190","-1.56%"
"Apr 28, 2015","0.7308","0.7211","0.7312","0.7203","1.26%"
"Apr 27, 2015","0.7217","0.7183","0.7241","0.7180","0.39%"
"Apr 24, 2015","0.7189","0.7184","0.7222","0.7149","0.06%"
"Apr 23, 2015","0.7185","0.7227","0.7251","0.7163","-0.61%"
"Apr 22, 2015","0.7229","0.7177","0.7261","0.7169","0.67%"
"Apr 21, 2015","0.7181","0.7186","0.7246","0.7158","-0.18%"
"Apr 20, 2015","0.7194","0.7226","0.7262","0.7168","-0.01%"
"Apr 17, 2015","0.7195","0.7247","0.7258","0.7185","-0.77%"
"Apr 16, 2015","0.7251","0.7185","0.7301","0.7173","0.88%"
"Apr 15, 2015","0.7188","0.7154","0.7208","0.7129","0.43%"
"Apr 14, 2015","0.7157","0.7180","0.7208","0.7128","-0.35%"
"Apr 13, 2015","0.7182","0.7237","0.7248","0.7144","-0.90%"
"Apr 10, 2015","0.7247","0.7210","0.7264","0.7198","0.40%"
"Apr 09, 2015","0.7218","0.7124","0.7230","0.7112","1.28%"
"Apr 08, 2015","0.7127","0.7054","0.7141","0.7048","0.98%"
"Apr 07, 2015","0.7058","0.6948","0.7080","0.6923","1.57%"
"Apr 06, 2015","0.6949","0.6938","0.6971","0.6918","-0.03%"
"Apr 03, 2015","0.6951","0.6971","0.6997","0.6925","-0.34%"
"Apr 02, 2015","0.6975","0.7056","0.7066","0.6944","-1.20%"
"Apr 01, 2015","0.7060","0.7082","0.7113","0.7050","-0.40%"
"Mar 31, 2015","0.7088","0.7061","0.7123","0.7047","0.31%"
"Mar 30, 2015","0.7066","0.7110","0.7127","0.7048","-0.74%"
"Mar 27, 2015","0.7119","0.7188","0.7218","0.7086","-1.02%"
"Mar 26, 2015","0.7192","0.7147","0.7199","0.7102","0.59%"
"Mar 25, 2015","0.7150","0.7207","0.7223","0.7138","-0.82%"
"Mar 24, 2015","0.7209","0.7199","0.7231","0.7162","0.14%"
"Mar 23, 2015","0.7199","0.7164","0.7238","0.7157","0.21%"
"Mar 20, 2015","0.7184","0.7169","0.7212","0.7134","0.13%"
"Mar 19, 2015","0.7175","0.7149","0.7217","0.7136","0.34%"
"Mar 18, 2015","0.7151","0.7187","0.7231","0.7113","-0.51%"
"Mar 17, 2015","0.7188","0.7225","0.7241","0.7165","-0.57%"
"Mar 16, 2015","0.7229","0.7270","0.7291","0.7214","-0.66%"
"Mar 13, 2015","0.7277","0.7246","0.7289","0.7212","0.40%"
"Mar 12, 2015","0.7248","0.7199","0.7272","0.7188","0.65%"
"Mar 11, 2015","0.7201","0.7121","0.7214","0.7101","1.02%"
"Mar 10, 2015","0.7128","0.7095","0.7139","0.7068","0.44%"
"Mar 09, 2015","0.7097","0.7107","0.7133","0.7085","-0.28%"
"Mar 06, 2015","0.7117","0.7050","0.7174","0.7046","0.88%"
"Mar 05, 2015","0.7055","0.7051","0.7088","0.7015","0.00%"
"Mar 04, 2015","0.7055","0.6989","0.7073","0.6973","0.89%"
"Mar 03, 2015","0.6993","0.6942","0.7009","0.6928","0.71%"
"Mar 02, 2015","0.6944","0.7000","0.7013","0.6920","-0.49%"
"Feb 27, 2015","0.6978","0.6962","0.6988","0.6938","0.17%"
"Feb 26, 2015","0.6966","0.6937","0.6987","0.6892","0.36%"
"Feb 25, 2015","0.6941","0.6902","0.6965","0.6893","0.51%"
"Feb 24, 2015","0.6906","0.6879","0.6918","0.6838","0.31%"
"Feb 23, 2015","0.6885","0.6889","0.6900","0.6861","-0.10%"
"Feb 20, 2015","0.6892","0.6853","0.6955","0.6848","0.54%"
"Feb 19, 2015","0.6855","0.6851","0.6866","0.6785","0.01%"
"Feb 18, 2015","0.6854","0.6849","0.6878","0.6838","0.06%"
"Feb 17, 2015","0.6850","0.6842","0.6884","0.6828","0.06%"
"Feb 16, 2015","0.6846","0.6821","0.6862","0.6795","0.34%"
"Feb 13, 2015","0.6823","0.6780","0.6828","0.6761","0.57%"
"Feb 12, 2015","0.6784","0.6808","0.6833","0.6751","-0.40%"
"Feb 11, 2015","0.6811","0.6862","0.6882","0.6796","-0.77%"
"Feb 10, 2015","0.6864","0.6884","0.6917","0.6848","-0.38%"
"Feb 09, 2015","0.6890","0.6863","0.6940","0.6841","0.00%"
"Feb 06, 2015","0.6890","0.6790","0.6911","0.6785","1.41%"
"Feb 05, 2015","0.6794","0.6829","0.6877","0.6785","-0.56%"
"Feb 04, 2015","0.6832","0.6785","0.6858","0.6765","0.65%"
"Feb 03, 2015","0.6788","0.6877","0.6904","0.6709","-1.34%"
"Feb 02, 2015","0.6880","0.6878","0.6906","0.6826","-0.03%"
"Jan 30, 2015","0.6882","0.6853","0.6909","0.6813","0.39%"
"Jan 29, 2015","0.6855","0.6986","0.7007","0.6829","-1.90%"
"Jan 28, 2015","0.6988","0.6968","0.7061","0.6957","0.20%"
"Jan 27, 2015","0.6974","0.7049","0.7074","0.6961","-1.09%"
"Jan 26, 2015","0.7051","0.7064","0.7087","0.7009","-0.06%"
"Jan 23, 2015","0.7055","0.7058","0.7165","0.7016","-0.08%"
"Jan 22, 2015","0.7061","0.6962","0.7114","0.6937","1.39%"
"Jan 21, 2015","0.6964","0.7070","0.7111","0.6957","-1.55%"
"Jan 20, 2015","0.7074","0.7074","0.7100","0.7043","-0.03%"
"Jan 19, 2015","0.7076","0.7120","0.7128","0.7054","-0.49%"
"Jan 16, 2015","0.7111","0.7060","0.7145","0.7053","0.69%"
"Jan 15, 2015","0.7062","0.6911","0.7109","0.6899","2.16%"
"Jan 14, 2015","0.6913","0.6935","0.6956","0.6840","-0.33%"
"Jan 13, 2015","0.6936","0.6891","0.6940","0.6869","0.61%"
"Jan 12, 2015","0.6894","0.6925","0.6961","0.6876","-0.49%"
"Jan 09, 2015","0.6928","0.6887","0.6950","0.6865","0.58%"
"Jan 08, 2015","0.6888","0.6821","0.6895","0.6815","0.92%"
"Jan 07, 2015","0.6825","0.6797","0.6834","0.6783","0.35%"
"Jan 06, 2015","0.6801","0.6772","0.6846","0.6768","0.40%"
"Jan 05, 2015","0.6774","0.6729","0.6797","0.6721","0.50%"
"Jan 02, 2015","0.6740","0.6755","0.6776","0.6727","-0.30%"
"Jan 01, 2015","0.6760","0.6751","0.6765","0.6739","0.10%"
"Dec 31, 2014","0.6753","0.6729","0.6773","0.6721","0.34%"
"Dec 30, 2014","0.6730","0.6690","0.6742","0.6682","0.57%"
"Dec 29, 2014","0.6692","0.6661","0.6703","0.6655","0.37%"
"Dec 26, 2014","0.6667","0.6636","0.6682","0.6633","0.41%"
"Dec 25, 2014","0.6640","0.6645","0.6664","0.6624","-0.12%"
"Dec 24, 2014","0.6648","0.6655","0.6674","0.6636","-0.15%"
"Dec 23, 2014","0.6658","0.6648","0.6669","0.6609","0.09%"
"Dec 22, 2014","0.6652","0.6658","0.6685","0.6631","-0.12%"
"Dec 19, 2014","0.6660","0.6644","0.6674","0.6630","0.21%"
"Dec 18, 2014","0.6646","0.6579","0.6677","0.6576","0.97%"
"Dec 17, 2014","0.6582","0.6567","0.6612","0.6519","0.21%"
"Dec 16, 2014","0.6568","0.6600","0.6623","0.6556","-0.51%"
"Dec 15, 2014","0.6602","0.6611","0.6656","0.6580","-0.21%"
"Dec 12, 2014","0.6616","0.6663","0.6685","0.6598","-0.74%"
"Dec 11, 2014","0.6665","0.6680","0.6709","0.6609","-0.25%"
"Dec 10, 2014","0.6682","0.6700","0.6739","0.6656","-0.30%"
"Dec 09, 2014","0.6702","0.6732","0.6743","0.6675","-0.48%"
"Dec 08, 2014","0.6734","0.6753","0.6780","0.6724","-0.63%"
"Dec 05, 2014","0.6777","0.6769","0.6788","0.6729","0.07%"
"Dec 04, 2014","0.6772","0.6823","0.6845","0.6739","-0.82%"
"Dec 03, 2014","0.6828","0.6814","0.6851","0.6770","0.13%"
"Dec 02, 2014","0.6819","0.6808","0.6857","0.6783","0.15%"
"Dec 01, 2014","0.6809","0.6819","0.6831","0.6765","-0.38%"
"Nov 28, 2014","0.6835","0.6850","0.6867","0.6807","-0.29%"
"Nov 27, 2014","0.6855","0.6832","0.6888","0.6817","0.29%"
"Nov 26, 2014","0.6835","0.6835","0.6869","0.6798","-0.06%"
"Nov 25, 2014","0.6839","0.6922","0.6937","0.6826","-1.26%"
"Nov 24, 2014","0.6926","0.6999","0.7027","0.6914","-1.03%"
"Nov 21, 2014","0.6998","0.6871","0.7025","0.6864","1.82%"
"Nov 20, 2014","0.6873","0.6863","0.6886","0.6830","0.12%"
"Nov 19, 2014","0.6865","0.6952","0.6959","0.6842","-1.32%"
"Nov 18, 2014","0.6957","0.6991","0.7005","0.6934","-0.54%"
"Nov 17, 2014","0.6995","0.6992","0.7010","0.6967","0.14%"
"Nov 14, 2014","0.6985","0.6989","0.7004","0.6966","-0.07%"
"Nov 13, 2014","0.6990","0.7007","0.7030","0.6971","-0.27%"
"Nov 12, 2014","0.7009","0.6961","0.7021","0.6951","0.66%"
"Nov 11, 2014","0.6963","0.6938","0.6978","0.6922","0.32%"
"Nov 10, 2014","0.6941","0.6932","0.6958","0.6924","0.13%"
"Nov 07, 2014","0.6932","0.6914","0.6975","0.6900","0.23%"
"Nov 06, 2014","0.6916","0.6879","0.6931","0.6849","0.49%"
"Nov 05, 2014","0.6882","0.6963","0.6981","0.6861","-1.21%"
"Nov 04, 2014","0.6966","0.6952","0.6989","0.6917","0.17%"
"Nov 03, 2014","0.6954","0.6989","0.7008","0.6945","-1.00%"
"Oct 31, 2014","0.7024","0.6999","0.7033","0.6982","0.29%"
"Oct 30, 2014","0.7004","0.6962","0.7011","0.6934","0.57%"
"Oct 29, 2014","0.6964","0.6952","0.6984","0.6941","0.14%"
"Oct 28, 2014","0.6954","0.6930","0.6966","0.6923","0.33%"
"Oct 27, 2014","0.6931","0.6934","0.6954","0.6917","-0.14%"
"Oct 24, 2014","0.6941","0.6925","0.6959","0.6886","0.19%"
"Oct 23, 2014","0.6928","0.6937","0.6957","0.6912","-0.17%"
"Oct 22, 2014","0.6940","0.6899","0.6965","0.6881","0.52%"
"Oct 21, 2014","0.6904","0.6859","0.6934","0.6850","0.61%"
"Oct 20, 2014","0.6862","0.6851","0.6894","0.6846","0.16%"
